card_year,card_num,card_desc,card_notes,card_player_url
1979,246,Darrell Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksda01
1979,247,Tucker Ashford,,https://www.baseball-almanac.com/players/player.php?p=ashfotu01
1979,248,Pete LaCock,,https://www.baseball-almanac.com/players/player.php?p=lacocpe01
1979,249,Paul Thormodsgard,,https://www.baseball-almanac.com/players/player.php?p=thormpa01
1979,250,Willie Randolph,,https://www.baseball-almanac.com/players/player.php?p=randowi01
1979,251,Jack Morris,,https://www.baseball-almanac.com/players/player.php?p=morrija02
1979,252,Bob Stinson,,https://www.baseball-almanac.com/players/player.php?p=stinsbo01
1979,253,Rick Wise,,https://www.baseball-almanac.com/players/player.php?p=wiseri01
1979,254,Luis Gomez,,https://www.baseball-almanac.com/players/player.php?p=gomezlu01
1979,255,Tommy John,,https://www.baseball-almanac.com/players/player.php?p=johnto01
1979,256,Mike Sadek,,https://www.baseball-almanac.com/players/player.php?p=sadekmi01
1979,257,Adrian Devine,,https://www.baseball-almanac.com/players/player.php?p=devinad01
1979,258,Mike Phillips,,https://www.baseball-almanac.com/players/player.php?p=phillmi01
1979,259,Sparky Anderson,Cincinnati Reds Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=andersp01
1979,260,Richie Zisk,,https://www.baseball-almanac.com/players/player.php?p=ziskri01
1979,261,Mario Guerrero,,https://www.baseball-almanac.com/players/player.php?p=guerrma01
1979,262,Nelson Briles,,https://www.baseball-almanac.com/players/player.php?p=brilene01
1979,263,Oscar Gamble,,https://www.baseball-almanac.com/players/player.php?p=gamblos01
1979,264,Don Robinson,,https://www.baseball-almanac.com/players/player.php?p=robindo01
1979,265,Don Money,,https://www.baseball-almanac.com/players/player.php?p=moneydo01
1979,266,Jim Willoughby,,https://www.baseball-almanac.com/players/player.php?p=willoji01
1979,267,Joe Rudi,,https://www.baseball-almanac.com/players/player.php?p=rudijo01
1979,268,Julio Gonzalez,,https://www.baseball-almanac.com/players/player.php?p=gonzaju01
1979,269,Woodie Fryman,,https://www.baseball-almanac.com/players/player.php?p=frymawo01
1979,270,Butch Hobson,,https://www.baseball-almanac.com/players/player.php?p=hobsobu01
1979,271,Rawly Eastwick,,https://www.baseball-almanac.com/players/player.php?p=eastwra01
1979,272,Tim Corcoran,,https://www.baseball-almanac.com/players/player.php?p=corcoti01
1979,273,Jerry Terrell,,https://www.baseball-almanac.com/players/player.php?p=terreje01
1979,274,Willie Norwood,,https://www.baseball-almanac.com/players/player.php?p=norwowi01
1979,275,Junior Moore,,https://www.baseball-almanac.com/players/player.php?p=mooreju01
1979,276,Jim Colborn,,https://www.baseball-almanac.com/players/player.php?p=colboji01
1979,277,Tom Grieve,,https://www.baseball-almanac.com/players/player.php?p=grievto01
1979,278,Andy Messersmith,,https://www.baseball-almanac.com/players/player.php?p=messean01
1979,279,Jerry Grote,,https://www.baseball-almanac.com/players/player.php?p=groteje01
1979,280,Andre Thornton,,https://www.baseball-almanac.com/players/player.php?p=thornan01
1979,281,Vic Correll,,https://www.baseball-almanac.com/players/player.php?p=correvi01
1979,282,Roy Hartsfield,Toronto Blue Jays Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=hartsro01
1979,283,Ken Kravec,,https://www.baseball-almanac.com/players/player.php?p=kraveke01
1979,284,Johnnie LeMaster,,https://www.baseball-almanac.com/players/player.php?p=lemasjo01
1979,285,Bobby Bonds,,https://www.baseball-almanac.com/players/player.php?p=bondsbo01
1979,286,Duffy Dyer,,https://www.baseball-almanac.com/players/player.php?p=dyerdu01
1979,287,Andres Mora,,https://www.baseball-almanac.com/players/player.php?p=moraan01
1979,288,Milt Wilcox,,https://www.baseball-almanac.com/players/player.php?p=wilcomi01
1979,289,Jose Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzjo01
1979,290,Davey Lopes,,https://www.baseball-almanac.com/players/player.php?p=lopesda01
1979,291,Tom Griffin,,https://www.baseball-almanac.com/players/player.php?p=griffto02
1979,292,Don Reynolds,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=reynodo01
1979,293,Jerry Garvin,,https://www.baseball-almanac.com/players/player.php?p=garvije01
1979,294,Pepe Frias,,https://www.baseball-almanac.com/players/player.php?p=friaspe01
1979,295,Mitchell Page,,https://www.baseball-almanac.com/players/player.php?p=pagemi02
1979,296,Preston Hanna,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hannapr01
1979,297,Ted Sizemore,,https://www.baseball-almanac.com/players/player.php?p=sizemte01
1979,298,Rich Gale,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=galeri01
1979,299,Steve Ontiveros,,https://www.baseball-almanac.com/players/player.php?p=ontivst01
1979,300,Rod Carew,,https://www.baseball-almanac.com/players/player.php?p=carewro01
1979,301,Tom Hume,,https://www.baseball-almanac.com/players/player.php?p=humeto01
1979,302,Bobby Cox,Atlanta Braves Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=coxbo01
1979,303,Lary Sorensen,,https://www.baseball-almanac.com/players/player.php?p=sorenla01
1979,304,Steve Swisher,,https://www.baseball-almanac.com/players/player.php?p=swishst01
1979,305,Willie Montanez,,https://www.baseball-almanac.com/players/player.php?p=montawi01
1979,306,Floyd Bannister,,https://www.baseball-almanac.com/players/player.php?p=bannifl01
1979,307,Larvell Blanks,,https://www.baseball-almanac.com/players/player.php?p=blankla01
1979,308,Bert Blyleven,,https://www.baseball-almanac.com/players/player.php?p=blylebe01
1979,309,Ralph Garr,,https://www.baseball-almanac.com/players/player.php?p=garrra01
1979,310,Thurman Munson,,https://www.baseball-almanac.com/players/player.php?p=munsoth01
1979,311,Gary Lavelle,,https://www.baseball-almanac.com/players/player.php?p=lavelga01
1979,312,Bob Robertson,,https://www.baseball-almanac.com/players/player.php?p=roberbo01
1979,313,Dyar Miller,,https://www.baseball-almanac.com/players/player.php?p=milledy01
1979,314,Larry Harlow,,https://www.baseball-almanac.com/players/player.php?p=harlola01
1979,315,Jon Matlack,,https://www.baseball-almanac.com/players/player.php?p=matlajo01
1979,316,Milt May,,https://www.baseball-almanac.com/players/player.php?p=maymi01
1979,317,Jose Cardenal,,https://www.baseball-almanac.com/players/player.php?p=cardejo02
1979,318,Bob Welch,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=welchbo01
1979,319,Wayne Garrett,,https://www.baseball-almanac.com/players/player.php?p=garrewa01
1979,320,Carl Yastrzemski,,https://www.baseball-almanac.com/players/player.php?p=yastrca01
1979,321,Gaylord Perry,,https://www.baseball-almanac.com/players/player.php?p=perryga01
1979,322,Danny Goodwin,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=goodwda01
1979,323,Lynn McGlothen,,https://www.baseball-almanac.com/players/player.php?p=mcgloly01
1979,324,Mike Tyson,,https://www.baseball-almanac.com/players/player.php?p=tysonmi01
1979,325,Cecil Cooper,,https://www.baseball-almanac.com/players/player.php?p=coopece01
1979,326,Pedro Borbon,,https://www.baseball-almanac.com/players/player.php?p=borbope01
1979,327,Art Howe,,https://www.baseball-almanac.com/players/player.php?p=howear01
1979,328,Jack McKeon,Oakland Athletics Checklist / Manager Card,
1979,329,Joe Coleman,,https://www.baseball-almanac.com/players/player.php?p=colemjo04
1979,330,George Brett,,https://www.baseball-almanac.com/players/player.php?p=brettge01
1979,331,Mickey Mahler,,https://www.baseball-almanac.com/players/player.php?p=mahlemi01
1979,332,Gary Alexander,,https://www.baseball-almanac.com/players/player.php?p=alexaga01
1979,333,Chet Lemon,,https://www.baseball-almanac.com/players/player.php?p=lemonch01
1979,334,Craig Swan,,https://www.baseball-almanac.com/players/player.php?p=swancr01
1979,335,Chris Chambliss,,https://www.baseball-almanac.com/players/player.php?p=chambch01
1979,336,Bobby Thompson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=thompbo01
1979,337,John Montague,,https://www.baseball-almanac.com/players/player.php?p=montajo01
1979,338,Vic Harris,,https://www.baseball-almanac.com/players/player.php?p=harrivi01
1979,339,Ron Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksro01
1979,340,Jim Palmer,,https://www.baseball-almanac.com/players/player.php?p=palmeji01
1979,341,Willie Upshaw,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=upshawi01
1979,342,Dave Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberda06
1979,343,Ed Glynn,,https://www.baseball-almanac.com/players/player.php?p=glynned01
1979,344,Jerry Royster,,https://www.baseball-almanac.com/players/player.php?p=roystje01
1979,345,Tug McGraw,,https://www.baseball-almanac.com/players/player.php?p=mcgratu01
1979,346,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01
1979,347,Doug Rau,,https://www.baseball-almanac.com/players/player.php?p=raudo01
1979,348,Andre Dawson,,https://www.baseball-almanac.com/players/player.php?p=dawsoan01
1979,349,Jim Wright,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=wrighji02
1979,350,Garry Templeton,,https://www.baseball-almanac.com/players/player.php?p=templga01
1979,351,Wayne Nordhagen,,https://www.baseball-almanac.com/players/player.php?p=nordhwa01
1979,352,Steve Renko,,https://www.baseball-almanac.com/players/player.php?p=renkost01
1979,353,Checklist 243-363,,
1979,354,Bill Bonham,,https://www.baseball-almanac.com/players/player.php?p=bonhabi01
1979,355,Lee Mazzilli,,https://www.baseball-almanac.com/players/player.php?p=mazzile01
1979,356,Joe Altobelli,San Francisco Giants Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=altobjo01
1979,357,Jerry Augustine,,https://www.baseball-almanac.com/players/player.php?p=augusje01
1979,358,Alan Trammell,,https://www.baseball-almanac.com/players/player.php?p=trammal01
1979,359,Dan Spillner,,https://www.baseball-almanac.com/players/player.php?p=spillda01
1979,360,Amos Otis,,https://www.baseball-almanac.com/players/player.php?p=otisam01
1979,361,Tom Dixon,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=dixonto01
1979,362,Mike Cubbage,,https://www.baseball-almanac.com/players/player.php?p=cubbami01
1979,363,Craig Skok,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=skokcr01
1979,364,Gene Richards,,https://www.baseball-almanac.com/players/player.php?p=richage01
1979,365,Sparky Lyle,,https://www.baseball-almanac.com/players/player.php?p=lylesp01
1979,366,Juan Bernhardt,,https://www.baseball-almanac.com/players/player.php?p=bernhju01
1979,367,Dave Skaggs,,https://www.baseball-almanac.com/players/player.php?p=skaggda01
1979,368,Don Aase,,https://www.baseball-almanac.com/players/player.php?p=aasedo01
1979,369,Bump Wills,,https://www.baseball-almanac.com/players/player.php?p=willsbu01
1979,370,Dave Kingman,,https://www.baseball-almanac.com/players/player.php?p=kingmda01
1979,371,Jeff Holly,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=hollyje01
1979,372,Lamar Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsla02
1979,373,Lance Rautzhan,,https://www.baseball-almanac.com/players/player.php?p=rautzla01
1979,374,Ed Herrmann,,https://www.baseball-almanac.com/players/player.php?p=herrmed01
1979,375,Bill Campbell,,https://www.baseball-almanac.com/players/player.php?p=campbbi02
1979,376,Gorman Thomas,,https://www.baseball-almanac.com/players/player.php?p=thomago01
1979,377,Paul Moskau,,https://www.baseball-almanac.com/players/player.php?p=moskapa01
1979,378,Rob Picciolo,,https://www.baseball-almanac.com/players/player.php?p=picciro01
1979,379,Dale Murray,,https://www.baseball-almanac.com/players/player.php?p=murrada01
1979,380,John Mayberry,,https://www.baseball-almanac.com/players/player.php?p=maybejo01
1979,381,Bill Virdon,Houston Astros Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=virdobi01
1979,382,Jerry Martin,,https://www.baseball-almanac.com/players/player.php?p=martije01
1979,383,Phil Garner,,https://www.baseball-almanac.com/players/player.php?p=garneph01
1979,384,Tommy Boggs,,https://www.baseball-almanac.com/players/player.php?p=boggsto01
1979,385,Dan Ford,,https://www.baseball-almanac.com/players/player.php?p=fordda01
1979,386,Francisco Barrios,,https://www.baseball-almanac.com/players/player.php?p=barrifr01
1979,387,Gary Thomasson,,https://www.baseball-almanac.com/players/player.php?p=thomaga01
1979,388,Jack Billingham,,https://www.baseball-almanac.com/players/player.php?p=billija01
1979,389,Joe Zdeb,,https://www.baseball-almanac.com/players/player.php?p=zdebjo01
1979,390,Rollie Fingers,,https://www.baseball-almanac.com/players/player.php?p=fingero01
1979,391,Al Oliver,,https://www.baseball-almanac.com/players/player.php?p=oliveal01
1979,392,Doug Ault,,https://www.baseball-almanac.com/players/player.php?p=aultdo01
1979,393,Scott McGregor,,https://www.baseball-almanac.com/players/player.php?p=mcgresc01
1979,394,Randy Stein,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=steinra02
1979,395,Dave Cash,,https://www.baseball-almanac.com/players/player.php?p=cashda01
1979,396,Bill Plummer,,https://www.baseball-almanac.com/players/player.php?p=plummbi01
1979,397,Sergio Ferrer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=ferrese01
1979,398,Ivan DeJesus,,https://www.baseball-almanac.com/players/player.php?p=dejesiv01
1979,399,David Clyde,,https://www.baseball-almanac.com/players/player.php?p=clydeda01
1979,400,Jim Rice,,https://www.baseball-almanac.com/players/player.php?p=riceji01
1979,401,Ray Knight,,https://www.baseball-almanac.com/players/player.php?p=knighra01
1979,402,Paul Hartzell,,https://www.baseball-almanac.com/players/player.php?p=hartzpa01
1979,403,Tim Foli,,https://www.baseball-almanac.com/players/player.php?p=foliti01
1979,404,Don Kessinger,Chicago White Sox Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=kessido01
1979,405,Butch Wynegar,,https://www.baseball-almanac.com/players/player.php?p=wynegbu01
1979,406,Joe Wallis,,https://www.baseball-almanac.com/players/player.php?p=wallijo01
1979,407,Pete Vuckovich,,https://www.baseball-almanac.com/players/player.php?p=vuckope01
1979,408,Charlie Moore,,https://www.baseball-almanac.com/players/player.php?p=moorech02
1979,409,Willie Wilson,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=wilsowi02
1979,410,Darrell Evans,,https://www.baseball-almanac.com/players/player.php?p=evansda01
1979,411,All-Time Record Holders - Season Hits,"George Sisler,Ty Cobb",
1979,412,All-Time Record Holders - Season Runs Batted In,"Hack Wilson,Hank Aaron",
1979,413,All-Time Record Holders - Season Home Runs,"Roger Maris,Hank Aaron",
1979,414,All-Time Record Holders - Season Batting Avg,"Rogers Hornsby,Ty Cobb",
1979,415,All-Time Record Holders - Season Stolen Bases,"Lou Brock,Lou Brock",
1979,416,All-Time Record Holders - Season Wins,"Jack Chesbro,Cy Young",
1979,417,All-Time Record Holders - Season Strikeouts,"Nolan Ryan,Walter Johnson",
1979,418,All-Time Record Holders - Season Earned Run Avg,"Dutch Leonard,Walter Johnson",
1979,419,Dick Ruthven,,https://www.baseball-almanac.com/players/player.php?p=ruthvdi01
1979,420,Ken Griffey,,https://www.baseball-almanac.com/players/player.php?p=griffke01
1979,421,Doug DeCinces,,https://www.baseball-almanac.com/players/player.php?p=decindo01
1979,422,Ruppert Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesru01
1979,423,Bob Montgomery,,https://www.baseball-almanac.com/players/player.php?p=montgbo01
1979,424,Jim Fregosi,California Angels Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=fregoji01
1979,425,Rick Manning,,https://www.baseball-almanac.com/players/player.php?p=manniri01
1979,426,Chris Speier,,https://www.baseball-almanac.com/players/player.php?p=speiech01
1979,427,Andy Replogle,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=reploan01
1979,428,Bobby Valentine,,https://www.baseball-almanac.com/players/player.php?p=valenbo02
1979,429,John Urrea,,https://www.baseball-almanac.com/players/player.php?p=urreajo01
1979,430,Dave Parker,,https://www.baseball-almanac.com/players/player.php?p=parkeda01
1979,431,Glenn Borgmann,,https://www.baseball-almanac.com/players/player.php?p=borgmgl01
1979,432,Dave Heaverlo,,https://www.baseball-almanac.com/players/player.php?p=heaveda01
1979,433,Larry Biittner,,https://www.baseball-almanac.com/players/player.php?p=biittla01
1979,434,Ken Clay,,https://www.baseball-almanac.com/players/player.php?p=clayke01
1979,435,Gene Tenace,,https://www.baseball-almanac.com/players/player.php?p=tenacge01
1979,436,Hector Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzhe01
1979,437,Rick Williams,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=williri03
1979,438,Horace Speed,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=speedho01
1979,439,Frank White,,https://www.baseball-almanac.com/players/player.php?p=whitefr01
1979,440,Rusty Staub,,https://www.baseball-almanac.com/players/player.php?p=staubru01
1979,441,Lee Lacy,,https://www.baseball-almanac.com/players/player.php?p=lacyle01
1979,442,Doyle Alexander,,https://www.baseball-almanac.com/players/player.php?p=alexado01
1979,443,Bruce Bochte,,https://www.baseball-almanac.com/players/player.php?p=bochtbr01
1979,444,Aurelio Lopez,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=lopezau01
1979,445,Steve Henderson,,https://www.baseball-almanac.com/players/player.php?p=hendest01
1979,446,Jim Lonborg,,https://www.baseball-almanac.com/players/player.php?p=lonboji01
1979,447,Manny Sanguillen,,https://www.baseball-almanac.com/players/player.php?p=sanguma01
1979,448,Moose Haas,,https://www.baseball-almanac.com/players/player.php?p=haasmo01
1979,449,Bombo Rivera,,https://www.baseball-almanac.com/players/player.php?p=riverbo01
1979,450,Dave Concepcion,,https://www.baseball-almanac.com/players/player.php?p=conceda01
1979,451,Whitey Herzog,Kansas City Royals Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=herzowh01
1979,452,Jerry Morales,,https://www.baseball-almanac.com/players/player.php?p=moralje01
1979,453,Chris Knapp,,https://www.baseball-almanac.com/players/player.php?p=knappch01
1979,454,Lenny Randle,,https://www.baseball-almanac.com/players/player.php?p=randlle01
1979,455,Bill Lee,,https://www.baseball-almanac.com/players/player.php?p=leebi02
1979,456,Chuck Baker,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=bakerch02
1979,457,Bruce Sutter,,https://www.baseball-almanac.com/players/player.php?p=suttebr01
1979,458,Jim Essian,,https://www.baseball-almanac.com/players/player.php?p=essiaji01
1979,459,Sid Monge,,https://www.baseball-almanac.com/players/player.php?p=mongesi01
1979,460,Graig Nettles,,https://www.baseball-almanac.com/players/player.php?p=nettlgr01
1979,461,Jim Barr,,https://www.baseball-almanac.com/players/player.php?p=barrji01
1979,462,Otto Velez,,https://www.baseball-almanac.com/players/player.php?p=velezot01
1979,463,Steve Comer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=comerst01
1979,464,Joe Nolan,,https://www.baseball-almanac.com/players/player.php?p=nolanjo01
1979,465,Reggie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithre06
1979,466,Mark Littell,,https://www.baseball-almanac.com/players/player.php?p=littema01
1979,467,Don Kessinger,,https://www.baseball-almanac.com/players/player.php?p=kessido01
1979,468,Stan Bahnsen,,https://www.baseball-almanac.com/players/player.php?p=bahnsst01
1979,469,Lance Parrish,,https://www.baseball-almanac.com/players/player.php?p=parrila02
1979,470,Garry Maddox,,https://www.baseball-almanac.com/players/player.php?p=maddoga01
1979,471,Joaquin Andujar,,https://www.baseball-almanac.com/players/player.php?p=andujjo01
1979,472,Craig Kusick,,https://www.baseball-almanac.com/players/player.php?p=kusiccr01
1979,473,Dave Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberda05
1979,474,Dick Davis,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=davisdi02
1979,475,Dan Driessen,,https://www.baseball-almanac.com/players/player.php?p=driesda01
1979,476,Tom Poquette,,https://www.baseball-almanac.com/players/player.php?p=poqueto01
1979,477,Bobby Grich,,https://www.baseball-almanac.com/players/player.php?p=grichbo01
1979,478,Juan Beniquez,,https://www.baseball-almanac.com/players/player.php?p=beniqju01
1979,479,Roger Craig,San Diego Padres Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=craigro01
1979,480,Fred Lynn,,https://www.baseball-almanac.com/players/player.php?p=lynnfr01
1979,481,Skip Lockwood,,https://www.baseball-almanac.com/players/player.php?p=lockwsk01
1979,482,Craig Reynolds,,https://www.baseball-almanac.com/players/player.php?p=reynocr01
1979,483,Checklist 364-484,,
1979,484,Rick Waits,,https://www.baseball-almanac.com/players/player.php?p=waitsri01
1979,485,Bucky Dent,,https://www.baseball-almanac.com/players/player.php?p=dentbu01
1979,486,Bob Knepper,,https://www.baseball-almanac.com/players/player.php?p=kneppbo01
1979,487,Miguel Dilone,,https://www.baseball-almanac.com/players/player.php?p=dilonmi01
1979,488,Bob Owchinko,,https://www.baseball-almanac.com/players/player.php?p=owchibo01
1979,489,Larry Cox,,https://www.baseball-almanac.com/players/player.php?p=coxla01
1979,490,Al Cowens,,https://www.baseball-almanac.com/players/player.php?p=cowenal01
1979,491,Tippy Martinez,,https://www.baseball-almanac.com/players/player.php?p=martiti01
1979,492,Bob Bailor,,https://www.baseball-almanac.com/players/player.php?p=bailobo01
1979,493,Larry Christenson,,https://www.baseball-almanac.com/players/player.php?p=chrisla01
1979,494,Jerry White,,https://www.baseball-almanac.com/players/player.php?p=whiteje01
1979,495,Tony Perez,,https://www.baseball-almanac.com/players/player.php?p=perezto01
1979,496,Barry Bonnell,,https://www.baseball-almanac.com/players/player.php?p=bonneba01
1979,497,Glenn Abbott,,https://www.baseball-almanac.com/players/player.php?p=abbotgl01
1979,498,Rich Chiles,,https://www.baseball-almanac.com/players/player.php?p=chileri01
1979,499,Pat Corrales,Texas Rangers Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=corrapa01
1979,500,Ron Guidry,,https://www.baseball-almanac.com/players/player.php?p=guidrro01
1979,501,Junior Kennedy,,https://www.baseball-almanac.com/players/player.php?p=kenneju01
1979,502,Steve Braun,,https://www.baseball-almanac.com/players/player.php?p=braunst01
1979,503,Terry Humphrey,,https://www.baseball-almanac.com/players/player.php?p=humphte01
1979,504,Larry McWilliams,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=mcwilla01
1979,505,Ed Kranepool,,https://www.baseball-almanac.com/players/player.php?p=kraneed01
1979,506,John D'Acquisto,,https://www.baseball-almanac.com/players/player.php?p=dacqjo01
1979,507,Tony Armas,,https://www.baseball-almanac.com/players/player.php?p=armasto01
1979,508,Charlie Hough,,https://www.baseball-almanac.com/players/player.php?p=houghch01
1979,509,Mario Mendoza,,https://www.baseball-almanac.com/players/player.php?p=mendoma01
1979,510,Ted Simmons,,https://www.baseball-almanac.com/players/player.php?p=simmote01
1979,511,Paul Reuschel,,https://www.baseball-almanac.com/players/player.php?p=reuscpa01
1979,512,Jack Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkja01
1979,513,Davey Johnson,,https://www.baseball-almanac.com/players/player.php?p=johnsda02
1979,514,Mike Proly,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=prolymi01
1979,515,Enos Cabell,,https://www.baseball-almanac.com/players/player.php?p=cabelen01
1979,516,Champ Summers,,https://www.baseball-almanac.com/players/player.php?p=summech01
1979,517,Al Bumbry,,https://www.baseball-almanac.com/players/player.php?p=bumbral01
1979,518,Jim Umbarger,,https://www.baseball-almanac.com/players/player.php?p=umbarji01
1979,519,Ben Oglivie,,https://www.baseball-almanac.com/players/player.php?p=oglivbe01
1979,520,Gary Carter,,https://www.baseball-almanac.com/players/player.php?p=cartega01
1979,521,Sam Ewing,,https://www.baseball-almanac.com/players/player.php?p=ewingsa01
1979,522,Ken Holtzman,,https://www.baseball-almanac.com/players/player.php?p=holtzke01
1979,523,John Milner,,https://www.baseball-almanac.com/players/player.php?p=milnejo01
1979,524,Tom Burgmeier,,https://www.baseball-almanac.com/players/player.php?p=burgmto01
1979,525,Freddie Patek,,https://www.baseball-almanac.com/players/player.php?p=patekfr01
1979,526,Tommy Lasorda,Los Angeles Dodgers Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=lasorto01
1979,527,Lerrin LaGrow,,https://www.baseball-almanac.com/players/player.php?p=lagrole01
1979,528,Wayne Gross,,https://www.baseball-almanac.com/players/player.php?p=grosswa01
1979,529,Brian Asselstine,,https://www.baseball-almanac.com/players/player.php?p=asselbr01
1979,530,Frank Tanana,,https://www.baseball-almanac.com/players/player.php?p=tananfr01
1979,531,Fernando Gonzalez,,https://www.baseball-almanac.com/players/player.php?p=gonzafe01
1979,532,Buddy Schultz,,https://www.baseball-almanac.com/players/player.php?p=schulbu01
1979,533,Leroy Stanton,,https://www.baseball-almanac.com/players/player.php?p=stantle01
1979,534,Ken Forsch,,https://www.baseball-almanac.com/players/player.php?p=forscke01
1979,535,Ellis Valentine,,https://www.baseball-almanac.com/players/player.php?p=valenel01
1979,536,Jerry Reuss,,https://www.baseball-almanac.com/players/player.php?p=reussje01
1979,537,Tom Veryzer,,https://www.baseball-almanac.com/players/player.php?p=veryzto01
1979,538,Mike Ivie,,https://www.baseball-almanac.com/players/player.php?p=iviemi01
1979,539,John Ellis,,https://www.baseball-almanac.com/players/player.php?p=ellisjo01
1979,540,Greg Luzinski,,https://www.baseball-almanac.com/players/player.php?p=luzingr01
1979,541,Jim Slaton,,https://www.baseball-almanac.com/players/player.php?p=slatoji01
1979,542,Rick Bosetti,,https://www.baseball-almanac.com/players/player.php?p=bosetri01
1979,543,Kiko Garcia,,https://www.baseball-almanac.com/players/player.php?p=garciki01
1979,544,Fergie Jenkins,,https://www.baseball-almanac.com/players/player.php?p=jenkife01
1979,545,John Stearns,,https://www.baseball-almanac.com/players/player.php?p=stearjo01
1979,546,Bill Russell,,https://www.baseball-almanac.com/players/player.php?p=russebi01
1979,547,Clint Hurdle,,https://www.baseball-almanac.com/players/player.php?p=hurdlcl01
1979,548,Enrique Romo,,https://www.baseball-almanac.com/players/player.php?p=romoen01
1979,549,Bob Bailey,,https://www.baseball-almanac.com/players/player.php?p=bailebo01
1979,550,Sal Bando,,https://www.baseball-almanac.com/players/player.php?p=bandosa01
1979,551,Herman Franks,Chicago Cubs Checklist / Manager Card,https://www.baseball-almanac.com/players/player.php?p=frankhe01
1979,552,Jose Morales,,https://www.baseball-almanac.com/players/player.php?p=moraljo01
1979,553,Denny Walling,,https://www.baseball-almanac.com/players/player.php?p=wallide01
1979,554,Matt Keough,,https://www.baseball-almanac.com/players/player.php?p=keougma02
1979,555,Biff Pocoroba,,https://www.baseball-almanac.com/players/player.php?p=pocorbi01
1979,556,Mike Lum,,https://www.baseball-almanac.com/players/player.php?p=lummi01
1979,557,Ken Brett,,https://www.baseball-almanac.com/players/player.php?p=brettke01
1979,558,Jay Johnstone,,https://www.baseball-almanac.com/players/player.php?p=johnsja01
1979,559,Greg Pryor,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=pryorgr01
1979,560,John Montefusco,,https://www.baseball-almanac.com/players/player.php?p=montejo01
1979,561,Ed Ott,,https://www.baseball-almanac.com/players/player.php?p=otted01
1979,562,Dusty Baker,,https://www.baseball-almanac.com/players/player.php?p=bakerdu01
1979,563,Roy Thomas,,https://www.baseball-almanac.com/players/player.php?p=thomaro01
1979,564,Jerry Turner,,https://www.baseball-almanac.com/players/player.php?p=turneje01
1979,565,Rico Carty,,https://www.baseball-almanac.com/players/player.php?p=cartyri01
1979,566,Nino Espinosa,,https://www.baseball-almanac.com/players/player.php?p=espinni01
1979,567,Richie Hebner,,https://www.baseball-almanac.com/players/player.php?p=hebneri01
1979,568,Carlos Lopez,,https://www.baseball-almanac.com/players/player.php?p=lopezca01
1979,569,Bob Sykes,,https://www.baseball-almanac.com/players/player.php?p=sykesbo01
1979,570,Cesar Cedeno,,https://www.baseball-almanac.com/players/player.php?p=cedence01
1979,571,Darrell Porter,,https://www.baseball-almanac.com/players/player.php?p=porteda02
