card_year,card_num,card_stat_year,card_desc,card_notes,card_player_url,card_player_id
1983,23,1982,Mike Heath,,https://www.baseball-almanac.com/players/player.php?p=heathmi02,1834
1983,24,1982,Steve Mura,,https://www.baseball-almanac.com/players/player.php?p=murast01,2415
1983,25,1982,Hal McRae,,https://www.baseball-almanac.com/players/player.php?p=mcraeha01,1054
1983,26,1982,Jerry Royster,,https://www.baseball-almanac.com/players/player.php?p=roystje01,1202
1983,27,1982,Doug Corbett,,https://www.baseball-almanac.com/players/player.php?p=corbedo01,761
1983,28,1982,Bruce Bochte,,https://www.baseball-almanac.com/players/player.php?p=bochtbr01,321
1983,29,1982,Randy Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesra01,2068
1983,30,1982,Jim Rice,,https://www.baseball-almanac.com/players/player.php?p=riceji01,1283
1983,31,1982,Bill Gullickson,,https://www.baseball-almanac.com/players/player.php?p=gullibi01,128
1983,32,1982,Dave Bergman,,https://www.baseball-almanac.com/players/player.php?p=bergmda01,564
1983,33,1982,Jack O'Connor,,https://www.baseball-almanac.com/players/player.php?p=oconja02,1111
1983,34,1982,Paul Householder,,https://www.baseball-almanac.com/players/player.php?p=housepa02,1992
1983,35,1982,Rollie Fingers,,https://www.baseball-almanac.com/players/player.php?p=fingero01,2233
1983,36,1982,Rollie Fingers,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=fingero01,2233
1983,37,1982,Darrell Johnson,Manager Card,https://www.baseball-almanac.com/players/player.php?p=johnsda01,550
1983,38,1982,Tim Flannery,,https://www.baseball-almanac.com/players/player.php?p=flannti01,2478
1983,39,1982,Terry Puhl,,https://www.baseball-almanac.com/players/player.php?p=puhlte01,2464
1983,40,1982,Fernando Valenzuela,,https://www.baseball-almanac.com/players/player.php?p=valenfe01,868
1983,41,1982,Jerry Turner,,https://www.baseball-almanac.com/players/player.php?p=turneje01,1206
1983,42,1982,Dale Murray,,https://www.baseball-almanac.com/players/player.php?p=murrada01,499
1983,43,1982,Bob Dernier,,https://www.baseball-almanac.com/players/player.php?p=dernibo01,205
1983,44,1982,Don Robinson,,https://www.baseball-almanac.com/players/player.php?p=robindo01,738
1983,45,1982,John Mayberry,,https://www.baseball-almanac.com/players/player.php?p=maybejo01,1411
1983,46,1982,Richard Dotson,,https://www.baseball-almanac.com/players/player.php?p=dotsori01,2136
1983,47,1982,Dave McKay,,https://www.baseball-almanac.com/players/player.php?p=mckayda01,604
1983,48,1982,Lary Sorensen,,https://www.baseball-almanac.com/players/player.php?p=sorenla01,1618
1983,49,1982,Willie McGee,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=mcgeewi01,2670
1983,50,1982,Bob Horner,,https://www.baseball-almanac.com/players/player.php?p=hornebo01,215
1983,51,1982,Chicago Cubs Batting & Pitching Leaders,"Leon Durham,Fergie Jenkins",,
1983,52,1982,Onix Concepcion,,https://www.baseball-almanac.com/players/player.php?p=conceon01,1943
1983,53,1982,Mike Witt,,https://www.baseball-almanac.com/players/player.php?p=wittmi01,1900
1983,54,1982,Jim Maler,,https://www.baseball-almanac.com/players/player.php?p=malerji01,1262
1983,55,1982,Mookie Wilson,,https://www.baseball-almanac.com/players/player.php?p=wilsomo01,1914
1983,56,1982,Chuck Rainey,,https://www.baseball-almanac.com/players/player.php?p=rainech01,448
1983,57,1982,Tim Blackwell,,https://www.baseball-almanac.com/players/player.php?p=blackti01,2472
1983,58,1982,Al Holland,,https://www.baseball-almanac.com/players/player.php?p=hollaal01,11
1983,59,1982,Benny Ayala,,https://www.baseball-almanac.com/players/player.php?p=ayalabe01,100
1983,60,1982,Johnny Bench,,https://www.baseball-almanac.com/players/player.php?p=benchjo01,1443
1983,61,1982,Johnny Bench,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=benchjo01,1443
1983,62,1982,Bob McClure,,https://www.baseball-almanac.com/players/player.php?p=mcclubo01,228
1983,63,1982,Rick Monday,,https://www.baseball-almanac.com/players/player.php?p=mondari01,2161
1983,64,1982,Bill Stein,,https://www.baseball-almanac.com/players/player.php?p=steinbi02,153
1983,65,1982,Jack Morris,,https://www.baseball-almanac.com/players/player.php?p=morrija02,1110
1983,66,1982,Bob Lillis,Manager Card,https://www.baseball-almanac.com/players/player.php?p=lillibo01,226
1983,67,1982,Sal Butera,,https://www.baseball-almanac.com/players/player.php?p=butersa01,2308
1983,68,1982,Eric Show,,https://www.baseball-almanac.com/players/player.php?p=shower01,853
1983,69,1982,Lee Lacy,,https://www.baseball-almanac.com/players/player.php?p=lacyle01,1621
1983,70,1982,Steve Carlton,,https://www.baseball-almanac.com/players/player.php?p=carltst01,2383
1983,71,1982,Steve Carlton,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=carltst01,2383
1983,72,1982,Tom Paciorek,,https://www.baseball-almanac.com/players/player.php?p=pacioto01,2544
1983,73,1982,Allen Ripley,,https://www.baseball-almanac.com/players/player.php?p=ripleal01,48
1983,74,1982,Julio Gonzalez,,https://www.baseball-almanac.com/players/player.php?p=gonzaju02,1495
1983,75,1982,Amos Otis,,https://www.baseball-almanac.com/players/player.php?p=otisam01,52
1983,76,1982,Rick Mahler,,https://www.baseball-almanac.com/players/player.php?p=mahleri01,2157
1983,77,1982,Hosken Powell,,https://www.baseball-almanac.com/players/player.php?p=powelho01,1079
1983,78,1982,Bill Caudill,,https://www.baseball-almanac.com/players/player.php?p=caudibi01,118
1983,79,1982,Mick Kelleher,,https://www.baseball-almanac.com/players/player.php?p=kellemi02,1775
1983,80,1982,George Foster,,https://www.baseball-almanac.com/players/player.php?p=fostege01,984
1983,81,1982,New York Yankees Batting & Pitching Leaders,"Jerry Mumphrey,Dave Righetti",,
1983,82,1982,Bruce Hurst,,https://www.baseball-almanac.com/players/player.php?p=hurstbr01,327
1983,83,1982,Ryne Sandberg,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=sandbry01,2306
1983,84,1982,Milt May,,https://www.baseball-almanac.com/players/player.php?p=maymi01,1903
1983,85,1982,Ken Singleton,,https://www.baseball-almanac.com/players/player.php?p=singlke01,1548
1983,86,1982,Tom Hume,,https://www.baseball-almanac.com/players/player.php?p=humeto01,2533
1983,87,1982,Joe Rudi,,https://www.baseball-almanac.com/players/player.php?p=rudijo01,1354
1983,88,1982,Jim Gantner,,https://www.baseball-almanac.com/players/player.php?p=gantnji01,1244
1983,89,1982,Leon Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberle01,1644
1983,90,1982,Jerry Reuss,,https://www.baseball-almanac.com/players/player.php?p=reussje01,1200
1983,91,1982,Larry Milbourne,,https://www.baseball-almanac.com/players/player.php?p=milbola01,1608
1983,92,1982,Mike LaCoss,,https://www.baseball-almanac.com/players/player.php?p=lacosmi01,1848
1983,93,1982,John Castino,,https://www.baseball-almanac.com/players/player.php?p=castijo01,1377
1983,94,1982,Dave Edwards,,https://www.baseball-almanac.com/players/player.php?p=edwarda01,575
1983,95,1982,Alan Trammell,,https://www.baseball-almanac.com/players/player.php?p=trammal01,34
1983,96,1982,Dick Howser,Manager Card,https://www.baseball-almanac.com/players/player.php?p=howsedi01,689
1983,97,1982,Ross Baumgarten,,https://www.baseball-almanac.com/players/player.php?p=baumgro01,2278
1983,98,1982,Vance Law,,https://www.baseball-almanac.com/players/player.php?p=lawva01,2610
1983,99,1982,Dickie Noles,,https://www.baseball-almanac.com/players/player.php?p=nolesdi01,702
1983,100,1982,Pete Rose,,https://www.baseball-almanac.com/players/player.php?p=rosepe01,2026
1983,101,1982,Pete Rose,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=rosepe01,2026
1983,102,1982,Dave Beard,,https://www.baseball-almanac.com/players/player.php?p=beardda01,563
1983,103,1982,Darrell Porter,,https://www.baseball-almanac.com/players/player.php?p=porteda02,552
1983,104,1982,Bob Walk,,https://www.baseball-almanac.com/players/player.php?p=walkbo01,259
1983,105,1982,Don Baylor,,https://www.baseball-almanac.com/players/player.php?p=baylodo01,712
1983,106,1982,Gene Nelson,,https://www.baseball-almanac.com/players/player.php?p=nelsoge01,969
1983,107,1982,Mike Jorgensen,,https://www.baseball-almanac.com/players/player.php?p=jorgemi01,1842
1983,108,1982,Glenn Hoffman,,https://www.baseball-almanac.com/players/player.php?p=hoffmgl01,1018
1983,109,1982,Luis Leal,,https://www.baseball-almanac.com/players/player.php?p=leallu01,1676
1983,110,1982,Ken Griffey,,https://www.baseball-almanac.com/players/player.php?p=griffke01,1531
1983,111,1982,Montreal Expos Batting & Pitching,"Al Oliver,Steve Rogers",,
1983,112,1982,Bob Shirley,,https://www.baseball-almanac.com/players/player.php?p=shirlbo01,249
1983,113,1982,Ron Roenicke,,https://www.baseball-almanac.com/players/player.php?p=roeniro01,2263
1983,114,1982,Jim Slaton,,https://www.baseball-almanac.com/players/player.php?p=slatoji01,1287
1983,115,1982,Chili Davis,,https://www.baseball-almanac.com/players/player.php?p=davisch01,418
1983,116,1982,Dave Schmidt,,https://www.baseball-almanac.com/players/player.php?p=schmida01,626
1983,117,1982,Alan Knicely,,https://www.baseball-almanac.com/players/player.php?p=kniceal01,33
1983,118,1982,Chris Welsh,,https://www.baseball-almanac.com/players/player.php?p=welshch01,435
1983,119,1982,Tom Brookens,,https://www.baseball-almanac.com/players/player.php?p=brookto01,2507
1983,120,1982,Len Barker,,https://www.baseball-almanac.com/players/player.php?p=barkele01,1630
1983,121,1982,Mickey Hatcher,,https://www.baseball-almanac.com/players/player.php?p=hatchmi01,1778
1983,122,1982,Jimmy Smith,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=smithji01,1308
1983,123,1982,George Frazier,,https://www.baseball-almanac.com/players/player.php?p=frazige01,985
1983,124,1982,Marc Hill,,https://www.baseball-almanac.com/players/player.php?p=hillma01,1700
1983,125,1982,Leon Durham,,https://www.baseball-almanac.com/players/player.php?p=durhale01,1642
1983,126,1982,Joe Torre,Manager Card,https://www.baseball-almanac.com/players/player.php?p=torrejo01,1359
1983,127,1982,Preston Hanna,,https://www.baseball-almanac.com/players/player.php?p=hannapr01,2045
1983,128,1982,Mike Ramsey,,https://www.baseball-almanac.com/players/player.php?p=ramsemi01,1873
1983,129,1982,Checklist 1-132,,,
1983,130,1982,Dave Stieb,,https://www.baseball-almanac.com/players/player.php?p=stiebda01,633
1983,131,1982,Ed Ott,,https://www.baseball-almanac.com/players/player.php?p=otted01,814
1983,132,1982,Todd Cruz,,https://www.baseball-almanac.com/players/player.php?p=cruzto02,2500
1983,133,1982,Jim Barr,,https://www.baseball-almanac.com/players/player.php?p=barrji01,1220
1983,134,1982,Hubie Brooks,,https://www.baseball-almanac.com/players/player.php?p=brookhu01,1085
1983,135,1982,Dwight Evans,,https://www.baseball-almanac.com/players/player.php?p=evansdw01,788
1983,136,1982,Willie Aikens,,https://www.baseball-almanac.com/players/player.php?p=aikenwi01,2661
1983,137,1982,Woodie Fryman,,https://www.baseball-almanac.com/players/player.php?p=frymawo01,2681
1983,138,1982,Rick Dempsey,,https://www.baseball-almanac.com/players/player.php?p=dempsri01,2149
1983,139,1982,Bruce Berenyi,,https://www.baseball-almanac.com/players/player.php?p=berenbr01,320
1983,140,1982,Willie Randolph,,https://www.baseball-almanac.com/players/player.php?p=randowi01,2673
1983,141,1982,Cleveland Indians Batting & Pitching Leaders,"Toby Harrah,Rick Sutcliffe",,
1983,142,1982,Mike Caldwell,,https://www.baseball-almanac.com/players/player.php?p=caldwmi01,1801
1983,143,1982,Joe Pettini,,https://www.baseball-almanac.com/players/player.php?p=pettijo01,1351
1983,144,1982,Mark Wagner,,https://www.baseball-almanac.com/players/player.php?p=wagnema01,1742
1983,145,1982,Don Sutton,,https://www.baseball-almanac.com/players/player.php?p=suttodo01,743
1983,146,1982,Don Sutton,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=suttodo01,743
1983,147,1982,Rick Leach,,https://www.baseball-almanac.com/players/player.php?p=leachri01,2154
1983,148,1982,Dave Roberts,,https://www.baseball-almanac.com/players/player.php?p=roberda06,621
1983,149,1982,Johnny Ray,,https://www.baseball-almanac.com/players/player.php?p=rayjo01,1452
1983,150,1982,Bruce Sutter,,https://www.baseball-almanac.com/players/player.php?p=suttebr01,333
1983,151,1982,Bruce Sutter,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=suttebr01,333
1983,152,1982,Jay Johnstone,,https://www.baseball-almanac.com/players/player.php?p=johnsja01,1134
1983,153,1982,Jerry Koosman,,https://www.baseball-almanac.com/players/player.php?p=koosmje01,1189
1983,154,1982,Johnnie LeMaster,,https://www.baseball-almanac.com/players/player.php?p=lemasjo01,1442
1983,155,1982,Dan Quisenberry,,https://www.baseball-almanac.com/players/player.php?p=quiseda01,520
1983,156,1982,Billy Martin,Manager Card,https://www.baseball-almanac.com/players/player.php?p=martibi02,176
1983,157,1982,Steve Bedrosian,,https://www.baseball-almanac.com/players/player.php?p=bedrost01,2376
1983,158,1982,Rob Wilfong,,https://www.baseball-almanac.com/players/player.php?p=wilforo01,2199
1983,159,1982,Mike Stanton,,https://www.baseball-almanac.com/players/player.php?p=stantmi01,1887
1983,160,1982,Dave Kingman,,https://www.baseball-almanac.com/players/player.php?p=kingmda01,594
1983,161,1982,Dave Kingman,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=kingmda01,594
1983,163,1982,"Cal Ripken, Jr.",,,364
1983,164,1982,Dave Palmer,,https://www.baseball-almanac.com/players/player.php?p=palmeda01,614
1983,165,1982,Dan Driessen,,https://www.baseball-almanac.com/players/player.php?p=driesda01,507
1983,166,1982,John Pacella,,https://www.baseball-almanac.com/players/player.php?p=paceljo01,1421
1983,167,1982,Mark Brouhard,,https://www.baseball-almanac.com/players/player.php?p=brouhma01,1713
1983,168,1982,Juan Eichelberger,,https://www.baseball-almanac.com/players/player.php?p=eicheju01,1484
1983,169,1982,Doug Flynn,,https://www.baseball-almanac.com/players/player.php?p=flynndo01,765
1983,170,1982,Steve Howe,,https://www.baseball-almanac.com/players/player.php?p=howest01,2401
1983,171,1982,San Francisco Giants Batting & Pitching Leaders,"Joe Morgan,Bill Laskey",,
1983,172,1982,Vern Ruhle,,https://www.baseball-almanac.com/players/player.php?p=ruhleve01,2612
1983,173,1982,Jim Morrison,,https://www.baseball-almanac.com/players/player.php?p=morriji01,1269
1983,174,1982,Jerry Ujdur,,https://www.baseball-almanac.com/players/player.php?p=ujdurje01,1207
1983,175,1982,Bo Diaz,,https://www.baseball-almanac.com/players/player.php?p=diazbo01,186
1983,176,1982,Dave Righetti,,https://www.baseball-almanac.com/players/player.php?p=righeda01,620
1983,177,1982,Harold Baines,,https://www.baseball-almanac.com/players/player.php?p=baineha01,1060
1983,178,1982,Luis Tiant,,https://www.baseball-almanac.com/players/player.php?p=tiantlu01,1685
1983,179,1982,Luis Tiant,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=tiantlu01,1685
1983,180,1982,Rickey Henderson,,https://www.baseball-almanac.com/players/player.php?p=henderi01,2179
1983,181,1982,Terry Felton,,https://www.baseball-almanac.com/players/player.php?p=feltote01,2452
1983,182,1982,Mike Fischlin,,https://www.baseball-almanac.com/players/player.php?p=fischmi01,1823
1983,183,1982,Ed Vande Berg,,https://www.baseball-almanac.com/players/player.php?p=vandeed01,820
1983,184,1982,Bobby Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkbo04,267
1983,185,1982,Tim Lollar,,https://www.baseball-almanac.com/players/player.php?p=lollati01,2485
1983,186,1982,Whitey Herzog,Manager Card,https://www.baseball-almanac.com/players/player.php?p=herzowh01,2655
1983,187,1982,Terry Leach,,https://www.baseball-almanac.com/players/player.php?p=leachte01,2460
1983,188,1982,Rick Miller,,https://www.baseball-almanac.com/players/player.php?p=milleri01,2160
1983,189,1982,Dan Schatzeder,,https://www.baseball-almanac.com/players/player.php?p=schatda01,521
1983,190,1982,Cecil Cooper,,https://www.baseball-almanac.com/players/player.php?p=coopece01,386
1983,191,1982,Joe Price,,https://www.baseball-almanac.com/players/player.php?p=pricejo02,1353
1983,192,1982,Floyd Rayford,,https://www.baseball-almanac.com/players/player.php?p=rayfofl01,871
1983,193,1982,Harry Spilman,,https://www.baseball-almanac.com/players/player.php?p=spilmha01,1064
1983,194,1982,Cesar Geronimo,,https://www.baseball-almanac.com/players/player.php?p=geronce01,392
1983,195,1982,Bob Stoddard,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=stoddbo01,253
1983,196,1982,Bill Fahey,,https://www.baseball-almanac.com/players/player.php?p=faheybi01,123
1983,197,1982,Jim Eisenreich,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=eisenji01,1236
1983,198,1982,Kiko Garcia,,https://www.baseball-almanac.com/players/player.php?p=garciki01,1573
1983,199,1982,Marty Bystrom,,https://www.baseball-almanac.com/players/player.php?p=bystrma01,1747
1983,200,1982,Rod Carew,,https://www.baseball-almanac.com/players/player.php?p=carewro01,2212
1983,201,1982,Rod Carew,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=carewro01,2212
1983,202,1982,Toronto Blue Jays Batting & Pitching Leaders,"Damaso Garcia,Dave Stieb",,
1983,203,1982,Mike Morgan,,https://www.baseball-almanac.com/players/player.php?p=morgami01,1862
1983,204,1982,Junior Kennedy,,https://www.baseball-almanac.com/players/player.php?p=kenneju01,1499
1983,205,1982,Dave Parker,,https://www.baseball-almanac.com/players/player.php?p=parkeda01,615
1983,206,1982,Ken Oberkfell,,https://www.baseball-almanac.com/players/player.php?p=oberkke01,1540
1983,207,1982,Rick Camp,,https://www.baseball-almanac.com/players/player.php?p=campri01,2147
1983,208,1982,Dan Meyer,,https://www.baseball-almanac.com/players/player.php?p=meyerda01,513
1983,209,1982,Mike Moore,,https://www.baseball-almanac.com/players/player.php?p=mooremi01,1861
1983,210,1982,Jack Clark,,https://www.baseball-almanac.com/players/player.php?p=clarkja01,1099
1983,211,1982,John Denny,,https://www.baseball-almanac.com/players/player.php?p=dennyjo01,1385
1983,212,1982,John Stearns,,https://www.baseball-almanac.com/players/player.php?p=stearjo01,1429
1983,213,1982,Tom Burgmeier,,https://www.baseball-almanac.com/players/player.php?p=burgmto01,2510
1983,214,1982,Jerry White,,https://www.baseball-almanac.com/players/player.php?p=whiteje01,1208
1983,215,1982,Mario Soto,,https://www.baseball-almanac.com/players/player.php?p=sotoma01,1708
1983,216,1982,Tony La Russa,Manager Card,https://www.baseball-almanac.com/players/player.php?p=larusto01,2589
1983,217,1982,Tim Stoddard,,https://www.baseball-almanac.com/players/player.php?p=stoddti01,2490
1983,218,1982,Roy Howell,,https://www.baseball-almanac.com/players/player.php?p=howelro02,2284
1983,219,1982,Mike Armstrong,,https://www.baseball-almanac.com/players/player.php?p=armstmi01,1792
1983,220,1982,Dusty Baker,,https://www.baseball-almanac.com/players/player.php?p=bakerdu01,784
1983,221,1982,Joe Niekro,,https://www.baseball-almanac.com/players/player.php?p=niekrjo01,1347
1983,222,1982,Damaso Garcia,,https://www.baseball-almanac.com/players/player.php?p=garcida01,503
1983,223,1982,John Montefusco,,https://www.baseball-almanac.com/players/player.php?p=montejo01,1416
1983,224,1982,Mickey Rivers,,https://www.baseball-almanac.com/players/player.php?p=rivermi01,1782
1983,225,1982,Enos Cabell,,https://www.baseball-almanac.com/players/player.php?p=cabelen01,842
1983,226,1982,Enrique Romo,,https://www.baseball-almanac.com/players/player.php?p=romoen01,843
1983,227,1982,Chris Bando,,https://www.baseball-almanac.com/players/player.php?p=bandoch01,422
1983,228,1982,Joaquin Andujar,,https://www.baseball-almanac.com/players/player.php?p=andujjo01,1312
1983,229,1982,Philadelphia Phillies Batting & Pitching Leaders,"Bo Diaz,Steve Carlton",,
1983,230,1982,Fergie Jenkins,,https://www.baseball-almanac.com/players/player.php?p=jenkife01,865
1983,231,1982,Fergie Jenkins,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=jenkife01,865
1983,232,1982,Tom Brunansky,,https://www.baseball-almanac.com/players/player.php?p=brunato01,2509
1983,233,1982,Wayne Gross,,https://www.baseball-almanac.com/players/player.php?p=grosswa01,2646
1983,234,1982,Larry Andersen,,https://www.baseball-almanac.com/players/player.php?p=anderla02,1588
1983,235,1982,Claudell Washington,,https://www.baseball-almanac.com/players/player.php?p=washicl01,457
1983,236,1982,Steve Renko,,https://www.baseball-almanac.com/players/player.php?p=renkost01,2420
1983,237,1982,Dan Norman,,https://www.baseball-almanac.com/players/player.php?p=normada01,516
1983,238,1982,Bud Black,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=blackbu02,345
1983,239,1982,Dave Stapleton,,https://www.baseball-almanac.com/players/player.php?p=staplda01,630
1983,240,1982,Goose Gossage,,https://www.baseball-almanac.com/players/player.php?p=gossari01,1022
1983,241,1982,Goose Gossage,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=gossari01,1022
1983,242,1982,Joe Nolan,,https://www.baseball-almanac.com/players/player.php?p=nolanjo01,1348
1983,243,1982,Duane Walker,,https://www.baseball-almanac.com/players/player.php?p=walkedu01,780
1983,244,1982,Dwight Bernard,,https://www.baseball-almanac.com/players/player.php?p=bernadw01,787
1983,245,1982,Steve Sax,,https://www.baseball-almanac.com/players/player.php?p=saxst01,2423
1983,246,1982,George Bamberger,Manager Card,https://www.baseball-almanac.com/players/player.php?p=bambege01,976
1983,247,1982,Dave Smith,,https://www.baseball-almanac.com/players/player.php?p=smithda02,629
1983,248,1982,Bake McBride,,https://www.baseball-almanac.com/players/player.php?p=mcbriba01,83
1983,249,1982,Checklist 133-264,,,
1983,250,1982,Bill Buckner,,https://www.baseball-almanac.com/players/player.php?p=bucknbi01,113
1983,251,1982,Alan Wiggins,,https://www.baseball-almanac.com/players/player.php?p=wiggial01,35
1983,252,1982,Luis Aguayo,,https://www.baseball-almanac.com/players/player.php?p=aguaylu01,1668
1983,253,1982,Larry McWilliams,,https://www.baseball-almanac.com/players/player.php?p=mcwilla01,1607
1983,254,1982,Rick Cerone,,https://www.baseball-almanac.com/players/player.php?p=ceronri01,2148
1983,255,1982,Gene Garber,,https://www.baseball-almanac.com/players/player.php?p=garbege01,962
1983,256,1982,Gene Garber,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=garbege01,962
1983,257,1982,Jesse Barfield,,https://www.baseball-almanac.com/players/player.php?p=barfije01,1210
1983,258,1982,Manny Castillo,,https://www.baseball-almanac.com/players/player.php?p=castima01,1694
1983,259,1982,Jeff Jones,,https://www.baseball-almanac.com/players/player.php?p=jonesje01,1153
1983,260,1982,Steve Kemp,,https://www.baseball-almanac.com/players/player.php?p=kempst01,2405
1983,261,1982,Detroit Tigers Batting & Pitching Leaders,"Larry Herndon,Dan Petry",,
1983,262,1982,Ron Jackson,,https://www.baseball-almanac.com/players/player.php?p=jacksro02,2251
1983,263,1982,Renie Martin,,https://www.baseball-almanac.com/players/player.php?p=martire01,2111
1983,264,1982,Jamie Quirk,,https://www.baseball-almanac.com/players/player.php?p=quirkja01,1125
1983,265,1982,Joel Youngblood,,https://www.baseball-almanac.com/players/player.php?p=youngjo02,1366
1983,266,1982,Paul Boris,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=borispa01,1984
1983,267,1982,Terry Francona,,https://www.baseball-almanac.com/players/player.php?p=francte01,2454
1983,268,1982,Storm Davis,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=davisst02,2433
1983,269,1982,Ron Oester,,https://www.baseball-almanac.com/players/player.php?p=oestero01,2258
1983,270,1982,Dennis Eckersley,,https://www.baseball-almanac.com/players/player.php?p=eckerde01,658
1983,271,1982,Ed Romero,,https://www.baseball-almanac.com/players/player.php?p=romered01,816
1983,272,1982,Frank Tanana,,https://www.baseball-almanac.com/players/player.php?p=tananfr01,893
1983,273,1982,Mark Belanger,,https://www.baseball-almanac.com/players/player.php?p=belanma01,1710
1983,274,1982,Terry Kennedy,,https://www.baseball-almanac.com/players/player.php?p=kennete02,2459
1983,275,1982,Ray Knight,,https://www.baseball-almanac.com/players/player.php?p=knighra01,2091
1983,276,1982,Gene Mauch,Manager Card,https://www.baseball-almanac.com/players/player.php?p=mauchge01,967
1983,277,1982,Rance Mulliniks,,https://www.baseball-almanac.com/players/player.php?p=mullira01,2060
1983,278,1982,Kevin Hickey,,https://www.baseball-almanac.com/players/player.php?p=hickeke01,1564
1983,279,1982,Greg Gross,,https://www.baseball-almanac.com/players/player.php?p=grossgr01,1035
1983,280,1982,Bert Blyleven,,https://www.baseball-almanac.com/players/player.php?p=blylebe01,105
1983,281,1982,Andre Robertson,,https://www.baseball-almanac.com/players/player.php?p=roberan01,55
1983,282,1982,Reggie Smith,,https://www.baseball-almanac.com/players/player.php?p=smithre06,2105
1983,283,1982,Reggie Smith,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=smithre06,2105
1983,284,1982,Jeff Lahti,,https://www.baseball-almanac.com/players/player.php?p=lahtije01,1156
1983,285,1982,Lance Parrish,,https://www.baseball-almanac.com/players/player.php?p=parrila02,1586
1983,286,1982,Rick Langford,,https://www.baseball-almanac.com/players/player.php?p=langfri01,2153
1983,287,1982,Bobby Brown,,https://www.baseball-almanac.com/players/player.php?p=brownbo04,265
1983,288,1982,Joe Cowley,,https://www.baseball-almanac.com/players/player.php?p=cowlejo01,1323
1983,289,1982,Jerry Dybzinski,,https://www.baseball-almanac.com/players/player.php?p=dybzije01,1182
1983,290,1982,Jeff Reardon,,https://www.baseball-almanac.com/players/player.php?p=reardje01,1163
1983,291,1982,Pittsburgh Pirates Batting & Pitching Leaders,"Bill Madlock,John Candelaria",,
1983,292,1982,Craig Swan,,https://www.baseball-almanac.com/players/player.php?p=swancr01,483
1983,293,1982,Glenn Gulliver,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=gulligl01,1017
1983,294,1982,Dave Engle,,https://www.baseball-almanac.com/players/player.php?p=engleda01,577
1983,295,1982,Jerry Remy,,https://www.baseball-almanac.com/players/player.php?p=remyje01,1199
1983,296,1982,Greg Harris,,https://www.baseball-almanac.com/players/player.php?p=harrigr01,1036
1983,297,1982,Ned Yost,,https://www.baseball-almanac.com/players/player.php?p=yostne01,1923
1983,298,1982,Floyd Chiffer,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=chifffl01,870
1983,299,1982,George Wright,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=wrighge03,996
1983,300,1982,Mike Schmidt,,https://www.baseball-almanac.com/players/player.php?p=schmimi01,1878
1983,301,1982,Mike Schmidt,Super Veteran,https://www.baseball-almanac.com/players/player.php?p=schmimi01,1878
1983,302,1982,Ernie Whitt,,https://www.baseball-almanac.com/players/player.php?p=whitter01,861
1983,303,1982,Miguel Dilone,,https://www.baseball-almanac.com/players/player.php?p=dilonmi01,1787
1983,304,1982,Dave Rucker,,https://www.baseball-almanac.com/players/player.php?p=ruckeda01,624
1983,305,1982,Larry Bowa,,https://www.baseball-almanac.com/players/player.php?p=bowala01,1590
1983,306,1982,Tommy Lasorda,Manager Card,https://www.baseball-almanac.com/players/player.php?p=lasorto01,2576
1983,307,1982,Lou Piniella,,https://www.baseball-almanac.com/players/player.php?p=pinielo01,1663
1983,308,1982,Jesus Vega,Rookie Card,https://www.baseball-almanac.com/players/player.php?p=vegaje01,1215
1983,309,1982,Jeffrey Leonard,,https://www.baseball-almanac.com/players/player.php?p=leonaje01,1173
1983,310,1982,Greg Luzinski,,https://www.baseball-almanac.com/players/player.php?p=luzingr01,1038
1983,311,1982,Glenn Brummer,,https://www.baseball-almanac.com/players/player.php?p=brummgl01,1014
1983,312,1982,Brian Kingman,,https://www.baseball-almanac.com/players/player.php?p=kingmbr01,312
1983,313,1982,Gary Gray,,https://www.baseball-almanac.com/players/player.php?p=grayga01,932
1983,314,1982,Ken Dayley,,https://www.baseball-almanac.com/players/player.php?p=dayleke01,1526
